tile_id,timestamp,target_t_plus_1,y_pred_xgb
1045,2026-07-27,29.6264,28.562025698781014
1045,2026-07-28,30.0117,29.350631988191605
1045,2026-07-29,30.6977,29.758401806783677
1046,2026-06-08,29.1037,29.22821212182045
1046,2026-06-09,28.8231,29.042953993332386
1046,2026-06-10,29.2816,28.597299932813645
1046,2026-06-11,29.7864,29.055799932813645
1046,2026-06-12,29.8087,29.68633454515934
1046,2026-06-13,30.1021,29.695133973908426
1046,2026-06-14,31.1487,29.990606084680557
1046,2026-06-15,31.0326,31.050943569493295
1046,2026-06-16,31.1184,30.79691456208229
1046,2026-06-17,31.2934,30.882714562082292
1046,2026-06-18,30.9938,31.190069939160345
1046,2026-06-19,28.8432,30.884773284840584
1046,2026-06-20,30.6664,28.709342764687538
1046,2026-06-21,31.4886,30.499273821258544
1046,2026-06-22,30.6837,31.312812327599527
1046,2026-06-23,29.3817,30.63318547333479
1046,2026-06-24,30.3779,29.198582222890852
1046,2026-06-25,31.208,30.107840056800843
1046,2026-06-26,31.092,31.14033701586723
1046,2026-06-27,31.0731,31.118000030338763
1046,2026-06-28,31.4539,30.893804117417336
1046,2026-06-29,31.0221,31.264726927423478
1046,2026-06-30,29.7531,30.77607528707981
1046,2026-07-01,29.8369,29.416716567850113
1046,2026-07-02,29.5789,29.843790412420034
1046,2026-07-03,30.1406,29.59364014669657
1046,2026-07-04,30.3304,30.082498763179778
1046,2026-07-05,28.7134,30.29533523940444
1046,2026-07-06,29.9077,28.62648468580246
1046,2026-07-07,30.0831,29.84865480069518
1046,2026-07-08,30.292,29.991299191093447
1046,2026-07-09,30.5859,30.200199191093446
1046,2026-07-10,29.2289,30.336137852334975
1046,2026-07-11,30.0286,29.19748098730445
1046,2026-07-12,30.5951,29.883504264211656
1046,2026-07-13,30.7839,30.408950328326224
1046,2026-07-14,30.9577,30.61086783542633
1046,2026-07-15,30.9011,30.755757854175567
1046,2026-07-16,29.1468,30.873198641097545
1046,2026-07-17,30.5965,28.958684835362433
1046,2026-07-18,31.142,30.590738436687737
1046,2026-07-19,31.0444,31.02323219460249
1046,2026-07-20,31.474,30.961050861501693
1046,2026-07-21,31.0868,31.390650861501694
1046,2026-07-22,30.8504,31.011485433506966
1046,2026-07-23,30.9832,30.767050861501694
1046,2026-07-24,31.0722,30.976335216645897
1046,2026-07-25,29.5989,30.94606006116867
1046,2026-07-26,28.5759,29.441496158385277
1046,2026-07-27,29.6325,28.569425698781014
1046,2026-07-28,30.0208,29.356731988191605
1046,2026-07-29,30.7166,29.767501806783677
1047,2026-06-08,29.1138,29.23761212182045
1047,2026-06-09,28.8343,29.053053993332387
1047,2026-06-10,29.2881,28.608499932813643
1047,2026-06-11,29.7925,29.062299932813644
1047,2026-06-12,29.8139,29.69243454515934
1047,2026-06-13,30.1029,29.700333973908425
1047,2026-06-14,31.1576,29.99140608468056
1047,2026-06-15,31.0439,31.059843569493292
1047,2026-06-16,31.1222,30.80821456208229
1047,2026-06-17,31.3027,30.88651456208229
1047,2026-06-18,30.9986,31.19936993916035
1047,2026-06-19,28.8462,30.889573284840584
1047,2026-06-20,30.6699,28.712342764687538
1047,2026-06-21,31.4999,30.502773821258543
1047,2026-06-22,30.6908,31.324112327599526
1047,2026-06-23,29.3862,30.64028547333479
1047,2026-06-24,30.3856,29.203082222890853
1047,2026-06-25,31.218,30.115540056800842
1047,2026-06-26,31.0995,31.150337015867233
1047,2026-06-27,31.0802,31.125500030338763
1047,2026-06-28,31.4654,30.900904117417337
1047,2026-06-29,31.0318,31.276226927423476
1047,2026-06-30,29.762,30.78577528707981
1047,2026-07-01,29.8425,29.425616567850113
1047,2026-07-02,29.5883,29.849390412420036
1047,2026-07-03,30.155,29.603040146696568
1047,2026-07-04,30.3369,30.09689876317978
1047,2026-07-05,28.7184,30.30183523940444
1047,2026-07-06,29.9112,28.63148468580246
1047,2026-07-07,30.0858,29.852154800695182
1047,2026-07-08,30.2982,29.993999191093444
1047,2026-07-09,30.592,30.206399191093446
1047,2026-07-10,29.2314,30.342237852334975
1047,2026-07-11,30.0369,29.19998098730445
1047,2026-07-12,30.6049,29.891804264211654
1047,2026-07-13,30.7923,30.418750328326226
1047,2026-07-14,30.9682,30.61926783542633
1047,2026-07-15,30.9095,30.766257854175567
1047,2026-07-16,29.1474,30.881598641097547
1047,2026-07-17,30.6108,28.959284835362435
1047,2026-07-18,31.1523,30.60503843668774
1047,2026-07-19,31.0535,31.03353219460249
1047,2026-07-20,31.4877,30.970150861501693
1047,2026-07-21,31.0997,31.404350861501694
1047,2026-07-22,30.8576,31.024385433506964
1047,2026-07-23,30.9912,30.774250861501695
1047,2026-07-24,31.0882,30.984335216645896
1047,2026-07-25,29.6044,30.96206006116867
1047,2026-07-26,28.5819,29.446996158385275
1047,2026-07-27,29.6376,28.575425698781014
1047,2026-07-28,30.0295,29.361831988191604
1047,2026-07-29,30.7337,29.776201806783675
1048,2026-06-08,29.122,29.24561212182045
1048,2026-06-09,28.8442,29.061253993332386
1048,2026-06-10,29.2939,28.618399932813645
1048,2026-06-11,29.7971,29.068099932813645
1048,2026-06-12,29.8182,29.69703454515934
1048,2026-06-13,30.1031,29.704633973908425
1048,2026-06-14,31.1644,29.99160608468056
1048,2026-06-15,31.0522,31.066643569493294
1048,2026-06-16,31.1251,30.81651456208229
1048,2026-06-17,31.3096,30.88941456208229
1048,2026-06-18,31.0024,31.206269939160347
1048,2026-06-19,28.8489,30.893373284840585
1048,2026-06-20,30.6721,28.71504276468754
1048,2026-06-21,31.5079,30.504973821258545
1048,2026-06-22,30.6965,31.332112327599525
1048,2026-06-23,29.3896,30.64598547333479
1048,2026-06-24,30.3911,29.206482222890855
1048,2026-06-25,31.2254,30.121040056800844
1048,2026-06-26,31.1056,31.157737015867234
1048,2026-06-27,31.0858,31.131600030338763
1048,2026-06-28,31.4742,30.906504117417334
1048,2026-06-29,31.0397,31.285026927423477
1048,2026-06-30,29.7687,30.79367528707981
1048,2026-07-01,29.8467,29.432316567850112
1048,2026-07-02,29.596,29.853590412420033
1048,2026-07-03,30.1667,29.610740146696568
1048,2026-07-04,30.3412,30.108598763179778
1048,2026-07-05,28.7222,30.30613523940444
1048,2026-07-06,29.9137,28.63528468580246
1048,2026-07-07,30.0878,29.85465480069518
1048,2026-07-08,30.3032,29.995999191093446
1048,2026-07-09,30.5968,30.211399191093445
1048,2026-07-10,29.2336,30.347037852334978
1048,2026-07-11,30.0432,29.202180987304448
1048,2026-07-12,30.6125,29.898104264211653
1048,2026-07-13,30.7984,30.426350328326226
1048,2026-07-14,30.9756,30.62536783542633
1048,2026-07-15,30.9162,30.773657854175568
1048,2026-07-16,29.1487,30.888298641097546
1048,2026-07-17,30.6226,28.960584835362436
1048,2026-07-18,31.1613,30.616838436687736
1048,2026-07-19,31.0611,31.04253219460249
1048,2026-07-20,31.4987,30.977750861501693
1048,2026-07-21,31.11,31.415350861501693
1048,2026-07-22,30.8637,31.034685433506965
1048,2026-07-23,30.9978,30.780350861501695
1048,2026-07-24,31.1015,30.99889730102122
1048,2026-07-25,29.6087,30.975360061168672
1048,2026-07-26,28.5859,29.451296158385276
1048,2026-07-27,29.6413,28.579425698781012
1048,2026-07-28,30.0374,29.365531988191606
1048,2026-07-29,30.7481,29.784101806783678
1049,2026-06-08,29.1278,29.25191212182045
1049,2026-06-09,28.8522,29.067053993332387
1049,2026-06-10,29.2985,28.626399932813644
1049,2026-06-11,29.7996,29.072699932813645
1049,2026-06-12,29.8215,29.69953454515934
1049,2026-06-13,30.1026,29.707933973908425
1049,2026-06-14,31.1685,29.991106084680556
1049,2026-06-15,31.0569,31.070743569493295
1049,2026-06-16,31.127,30.82121456208229
1049,2026-06-17,31.3134,30.89131456208229
1049,2026-06-18,31.0049,31.21006993916035
1049,2026-06-19,28.8513,30.895873284840583
1049,2026-06-20,30.6728,28.717442764687537
1049,2026-06-21,31.5117,30.505673821258544
1049,2026-06-22,30.7004,31.335912327599527
1049,2026-06-23,29.3915,30.649885473334788
1049,2026-06-24,30.3939,29.208382222890855
1049,2026-06-25,31.2295,30.12384005680084
1049,2026-06-26,31.1097,31.161837015867235
1049,2026-06-27,31.0895,31.135700030338764
1049,2026-06-28,31.4796,30.910204117417337
1049,2026-06-29,31.0453,31.29042692742348
1049,2026-06-30,29.7726,30.799275287079812
1049,2026-07-01,29.8491,29.436216567850114
1049,2026-07-02,29.6015,29.855990412420034
1049,2026-07-03,30.1752,29.61624014669657
1049,2026-07-04,30.3426,30.11709876317978
1049,2026-07-05,28.7247,30.30753523940444
1049,2026-07-06,29.915,28.63778468580246
1049,2026-07-07,30.0889,29.85595480069518
1049,2026-07-08,30.3067,29.997099191093444
1049,2026-07-09,30.6,30.214899191093444
1049,2026-07-10,29.2351,30.350237852334978
1049,2026-07-11,30.0471,29.20368098730445
1049,2026-07-12,30.6171,29.902004264211655
1049,2026-07-13,30.8016,30.430950328326226
1049,2026-07-14,30.979,30.62856783542633
1049,2026-07-15,30.9209,30.777057854175567
1049,2026-07-16,29.151,30.892998641097545
1049,2026-07-17,30.631,28.962884835362434
1049,2026-07-18,31.1686,30.625238436687738
1049,2026-07-19,31.0667,31.04983219460249
1049,2026-07-20,31.5063,30.983350861501695
1049,2026-07-21,31.1171,31.422950861501693
1049,2026-07-22,30.8685,31.041785433506966
1049,2026-07-23,31.0026,30.785150861501695
1049,2026-07-24,31.1114,31.00369730102122
1049,2026-07-25,29.6117,30.98526006116867
1049,2026-07-26,28.5874,29.454296158385276
1049,2026-07-27,29.6431,28.580925698781012
1049,2026-07-28,30.0442,29.367331988191605
1049,2026-07-29,30.7591,29.790901806783676
1050,2026-06-08,29.1307,29.25611212182045
1050,2026-06-09,28.8579,29.069953993332387
1050,2026-06-10,29.3017,28.632099932813645
1050,2026-06-11,29.7997,29.075899932813645
1050,2026-06-12,29.8234,29.69963454515934
1050,2026-06-13,30.1012,29.709833973908424
1050,2026-06-14,31.1694,29.989706084680556
1050,2026-06-15,31.0571,31.071643569493293
1050,2026-06-16,31.1276,30.82141456208229
1050,2026-06-17,31.3136,30.89191456208229
1050,2026-06-18,31.0059,31.210269939160348
1050,2026-06-19,28.8531,30.896873284840584
1050,2026-06-20,30.6714,28.71924276468754
1050,2026-06-21,31.5104,30.504273821258543
1050,2026-06-22,30.7021,31.334612327599526
1050,2026-06-23,29.3918,30.65158547333479
1050,2026-06-24,30.3936,29.208682222890854
1050,2026-06-25,31.2295,30.12354005680084
1050,2026-06-26,31.1114,31.161837015867235
1050,2026-06-27,31.091,31.137400030338764
1050,2026-06-28,31.4808,30.911704117417337
1050,2026-06-29,31.0482,31.291626927423476
1050,2026-06-30,29.7731,30.802175287079812
1050,2026-07-01,29.8493,29.436716567850112
1050,2026-07-02,29.6042,29.856190412420034
1050,2026-07-03,30.1796,29.618940146696566
1050,2026-07-04,30.3407,30.12149876317978
1050,2026-07-05,28.7253,30.305635239404438
1050,2026-07-06,29.9148,28.63838468580246
1050,2026-07-07,30.0888,29.85575480069518
1050,2026-07-08,30.3082,29.996999191093444
1050,2026-07-09,30.6013,30.216399191093444
1050,2026-07-10,29.2361,30.351537852334975
1050,2026-07-11,30.0481,29.20468098730445
1050,2026-07-12,30.6181,29.903004264211656
1050,2026-07-13,30.8012,30.431950328326224
1050,2026-07-14,30.9777,30.628167835426332
1050,2026-07-15,30.9229,30.775757854175566
1050,2026-07-16,29.1544,30.894998641097544
1050,2026-07-17,30.6352,28.966284835362433
1050,2026-07-18,31.1736,30.62943843668774
1050,2026-07-19,31.0698,31.05483219460249
1050,2026-07-20,31.5098,30.986450861501694
1050,2026-07-21,31.1203,31.426450861501692
1050,2026-07-22,30.8715,31.044985433506966
1050,2026-07-23,31.0051,30.788150861501695
1050,2026-07-24,31.1171,31.006197301021217
1050,2026-07-25,29.6129,30.99096006116867
1050,2026-07-26,28.5859,29.455496158385277
1050,2026-07-27,29.6428,28.579425698781012
1050,2026-07-28,30.0497,29.367031988191606
1050,2026-07-29,30.7658,29.796401806783678
1051,2026-06-08,29.1302,29.25761212182045
1051,2026-06-09,28.8607,29.069453993332385
1051,2026-06-10,29.3033,28.634899932813646
1051,2026-06-11,29.797,29.077499932813645
1051,2026-06-12,29.8238,29.69693454515934
1051,2026-06-13,30.0989,29.710233973908423
1051,2026-06-14,31.1664,29.987406084680558
1051,2026-06-15,31.052,31.068643569493293
1051,2026-06-16,31.1266,30.81631456208229
1051,2026-06-17,31.3095,30.89091456208229
1051,2026-06-18,31.0049,31.206169939160347
1051,2026-06-19,28.8544,30.895873284840583
1051,2026-06-20,30.6679,28.720542764687536
1051,2026-06-21,31.5033,30.500773821258544
1051,2026-06-22,30.7013,31.327512327599525
1051,2026-06-23,29.39,30.65078547333479
1051,2026-06-24,30.3895,29.206882222890854
1051,2026-06-25,31.2248,30.119440056800844
1051,2026-06-26,31.1101,31.15713701586723
1051,2026-06-27,31.0897,31.136100030338763
1051,2026-06-28,31.4771,30.910404117417336
1051,2026-06-29,31.0477,31.287926927423477
1051,2026-06-30,29.7697,30.80167528707981
1051,2026-07-01,29.847,29.433316567850113
1051,2026-07-02,29.6037,29.853890412420036
1051,2026-07-03,30.1791,29.618440146696567
1051,2026-07-04,30.3348,30.120998763179777
1051,2026-07-05,28.724,30.29973523940444
1051,2026-07-06,29.9128,28.63708468580246
1051,2026-07-07,30.0873,29.85375480069518
1051,2026-07-08,30.3075,29.995499191093444
1051,2026-07-09,30.6001,30.215699191093446
1051,2026-07-10,29.2362,30.350337852334977
1051,2026-07-11,30.0455,29.20478098730445
1051,2026-07-12,30.6149,29.900404264211655
1051,2026-07-13,30.7966,30.428750328326224
1051,2026-07-14,30.9708,30.623567835426332
1051,2026-07-15,30.9219,30.768857854175568
1051,2026-07-16,29.1588,30.893998641097546
1051,2026-07-17,30.6346,28.970684835362434
1051,2026-07-18,31.176,30.628838436687737
1051,2026-07-19,31.07,31.057232194602488
1051,2026-07-20,31.5083,30.986650861501694
1051,2026-07-21,31.1187,31.424950861501692
1051,2026-07-22,30.8725,31.043385433506966
1051,2026-07-23,31.005,30.789150861501692
1051,2026-07-24,31.1176,31.006097301021217
1051,2026-07-25,29.612,30.99146006116867
1051,2026-07-26,28.581,29.454596158385275
1051,2026-07-27,29.64,28.574525698781013
1051,2026-07-28,30.0534,29.364231988191605
1051,2026-07-29,30.7673,29.800101806783676
1052,2026-06-08,29.1256,29.25601212182045
1052,2026-06-09,28.8603,29.064853993332385
1052,2026-06-10,29.3028,28.634499932813643
1052,2026-06-11,29.7909,29.076999932813646
1052,2026-06-12,29.8223,29.69083454515934
1052,2026-06-13,30.0955,29.708733973908423
1052,2026-06-14,31.1589,29.98400608468056
1052,2026-06-15,31.041,31.061143569493293
1052,2026-06-16,31.1239,30.80531456208229
1052,2026-06-17,31.3004,30.88821456208229
1052,2026-06-18,31.0018,31.197069939160347
1052,2026-06-19,28.8549,30.892773284840583
1052,2026-06-20,30.6617,28.72104276468754
1052,2026-06-21,31.4894,30.494573821258545
1052,2026-06-22,30.6975,31.313612327599525
1052,2026-06-23,29.3859,30.64698547333479
1052,2026-06-24,30.3811,29.202782222890853
1052,2026-06-25,31.2146,30.111040056800842
1052,2026-06-26,31.1056,31.146937015867234
1052,2026-06-27,31.0853,31.131600030338763
1052,2026-06-28,31.4677,30.906004117417336
1052,2026-06-29,31.0434,31.278526927423478
1052,2026-06-30,29.7617,30.79737528707981
1052,2026-07-01,29.8418,29.425316567850114
1052,2026-07-02,29.5994,29.848690412420034
1052,2026-07-03,30.1729,29.614140146696567
1052,2026-07-04,30.3244,30.114798763179778
1052,2026-07-05,28.7203,30.28933523940444
1052,2026-07-06,29.9089,28.63338468580246
1052,2026-07-07,30.0843,29.84985480069518
1052,2026-07-08,30.3041,29.992499191093444
1052,2026-07-09,30.5962,30.212299191093443
1052,2026-07-10,29.2354,30.346437852334976
1052,2026-07-11,30.0389,29.203980987304448
1052,2026-07-12,30.6067,29.893804264211656
1052,2026-07-13,30.7873,30.420550328326225
1052,2026-07-14,30.9576,30.61426783542633
1052,2026-07-15,30.9173,30.755657854175567
1052,2026-07-16,29.1646,30.889398641097547
1052,2026-07-17,30.6282,28.976484835362434
1052,2026-07-18,31.1752,30.622438436687737
1052,2026-07-19,31.0668,31.05643219460249
1052,2026-07-20,31.5011,30.983450861501694
1052,2026-07-21,31.1116,31.417750861501695
1052,2026-07-22,30.871,31.036285433506965
1052,2026-07-23,31.0017,30.787650861501692
1052,2026-07-24,31.1121,31.002797301021218
1052,2026-07-25,29.6088,30.985960061168672
1052,2026-07-26,28.5721,29.451396158385275
1052,2026-07-27,29.6342,28.565625698781012
1052,2026-07-28,30.055,29.358431988191604
1052,2026-07-29,30.7627,29.801701806783676
1053,2026-06-08,29.1164,29.25081212182045
1053,2026-06-09,28.856,29.055653993332385
1053,2026-06-10,29.3,28.630199932813646
1053,2026-06-11,29.7812,29.074199932813645
1053,2026-06-12,29.8188,29.68113454515934
1053,2026-06-13,30.0909,29.705233973908424
1053,2026-06-14,31.1464,29.97940608468056
1053,2026-06-15,31.0231,31.048643569493294
1053,2026-06-16,31.1192,30.78741456208229
1053,2026-06-17,31.2858,30.88351456208229
1053,2026-06-18,30.9962,31.182469939160345
1053,2026-06-19,28.8546,30.887173284840586
1053,2026-06-20,30.6527,28.72074276468754
1053,2026-06-21,31.468,30.485573821258544
1053,2026-06-22,30.6903,31.292212327599525
1053,2026-06-23,29.3791,30.63978547333479
1053,2026-06-24,30.3679,29.195982222890855
1053,2026-06-25,31.1983,30.09784005680084
1053,2026-06-26,31.0973,31.130637015867233
1053,2026-06-27,31.0773,31.123300030338765
1053,2026-06-28,31.452,30.898004117417337
1053,2026-06-29,31.0346,31.26282692742348
1053,2026-06-30,29.7486,30.788575287079812
1053,2026-07-01,29.8333,29.412216567850113
1053,2026-07-02,29.5907,29.840190412420036
1053,2026-07-03,30.1603,29.605440146696566
1053,2026-07-04,30.3089,30.10219876317978
1053,2026-07-05,28.7139,30.27383523940444
1053,2026-07-06,29.9028,28.62698468580246
1053,2026-07-07,30.0796,29.84375480069518
1053,2026-07-08,30.2978,29.987799191093444
1053,2026-07-09,30.5893,30.205999191093444
1053,2026-07-10,29.2335,30.339537852334978
1053,2026-07-11,30.0278,29.20208098730445
1053,2026-07-12,30.5931,29.882704264211654
1053,2026-07-13,30.7726,30.406950328326225
1053,2026-07-14,30.9373,30.59956783542633
1053,2026-07-15,30.9086,30.735357854175568
1053,2026-07-16,29.1717,30.880698641097545
1053,2026-07-17,30.6152,28.983584835362436
1053,2026-07-18,31.1708,30.60943843668774
1053,2026-07-19,31.0597,31.05203219460249
1053,2026-07-20,31.4874,30.976350861501693
1053,2026-07-21,31.0984,31.404050861501695
1053,2026-07-22,30.8667,31.023085433506967
1053,2026-07-23,30.9949,30.783350861501695
1053,2026-07-24,31.0999,30.988035216645898
1053,2026-07-25,29.6029,30.973760061168672
1053,2026-07-26,28.5588,29.44549615838528
1053,2026-07-27,29.6252,28.552325698781015
1053,2026-07-28,30.0543,29.349431988191604
1053,2026-07-29,30.7513,29.801001806783677
1054,2026-06-08,29.1022,29.24171212182045
1054,2026-06-09,28.8474,29.041453993332386
1054,2026-06-10,29.2947,28.621599932813645
1054,2026-06-11,29.7673,29.068899932813643
1054,2026-06-12,29.8128,29.66723454515934
1054,2026-06-13,30.0849,29.699233973908424
1054,2026-06-14,31.1283,29.97340608468056
1054,2026-06-15,30.9976,31.030543569493293
1054,2026-06-16,31.1122,30.76191456208229
1054,2026-06-17,31.265,30.876514562082292
1054,2026-06-18,30.9878,31.161669939160348
1054,2026-06-19,28.8533,30.878773284840584
1054,2026-06-20,30.6405,28.71944276468754
1054,2026-06-21,31.4381,30.473373821258544
1054,2026-06-22,30.6793,31.262312327599524
1054,2026-06-23,29.3695,30.62878547333479
1054,2026-06-24,30.3493,29.186382222890852
1054,2026-06-25,31.1751,30.079240056800842
1054,2026-06-26,31.0849,31.107437015867234
1054,2026-06-27,31.0653,31.110900030338765
1054,2026-06-28,31.4292,30.886004117417336
1054,2026-06-29,31.021,31.24002692742348
1054,2026-06-30,29.7298,30.774975287079812
1054,2026-07-01,29.8211,29.393416567850114
1054,2026-07-02,29.5773,29.827990412420036
1054,2026-07-03,30.1405,29.59204014669657
1054,2026-07-04,30.2879,30.08239876317978
1054,2026-07-05,28.7045,30.25283523940444
1054,2026-07-06,29.8941,28.61758468580246
1054,2026-07-07,30.0729,29.835054800695183
1054,2026-07-08,30.2882,29.981099191093445
1054,2026-07-09,30.5789,30.196399191093445
1054,2026-07-10,29.2304,30.329137852334977
1054,2026-07-11,30.0116,29.19898098730445
1054,2026-07-12,30.5733,29.866504264211656
1054,2026-07-13,30.7519,30.387150328326225
1054,2026-07-14,30.909,30.57886783542633
1054,2026-07-15,30.8955,30.707057854175567
1054,2026-07-16,29.1804,30.867598641097544
1054,2026-07-17,30.595,28.992284835362433
1054,2026-07-18,31.1623,30.589238436687737
1054,2026-07-19,31.0482,31.043532194602488
1054,2026-07-20,31.4664,30.964850861501695
1054,2026-07-21,31.0782,31.383050861501694
1054,2026-07-22,30.8593,31.002885433506965
1054,2026-07-23,30.9842,30.775950861501695
1054,2026-07-24,31.0801,30.977335216645898
1054,2026-07-25,29.594,30.953960061168672
1054,2026-07-26,28.5406,29.436596158385278
1054,2026-07-27,29.6125,28.534125698781015
1054,2026-07-28,30.0508,29.31350510120392
1054,2026-07-29,30.7321,29.77427491979599
1055,2026-06-08,29.0824,29.22831212182045
1055,2026-06-09,28.8341,29.021653993332386
1055,2026-06-10,29.2865,28.608299932813644
1055,2026-06-11,29.749,29.060699932813645
1055,2026-06-12,29.8044,29.64893454515934
1055,2026-06-13,30.0775,29.690833973908425
1055,2026-06-14,31.1042,29.966006084680558
1055,2026-06-15,30.964,31.006443569493293
1055,2026-06-16,31.1028,30.72831456208229
1055,2026-06-17,31.2375,30.86711456208229
1055,2026-06-18,30.9765,31.134169939160348
1055,2026-06-19,28.8511,30.867473284840585
1055,2026-06-20,30.625,28.717242764687537
1055,2026-06-21,31.3992,30.457873821258545
1055,2026-06-22,30.6643,31.223412327599526
1055,2026-06-23,29.3567,30.61378547333479
1055,2026-06-24,30.3249,29.173582222890854
1055,2026-06-25,31.1447,30.054840056800842
1055,2026-06-26,31.0679,31.077037015867234
1055,2026-06-27,31.0491,31.093900030338766
1055,2026-06-28,31.3988,30.869804117417335
1055,2026-06-29,31.0021,31.20962692742348
1055,2026-06-30,29.7049,30.75607528707981
1055,2026-07-01,29.8051,29.36851656785011
1055,2026-07-02,29.5587,29.811022317504882
1055,2026-07-03,30.113,29.57344014669657
1055,2026-07-04,30.2609,30.05489876317978
1055,2026-07-05,28.6919,30.22583523940444
1055,2026-07-06,29.8828,28.60498468580246
1055,2026-07-07,30.0642,29.82375480069518
1055,2026-07-08,30.2749,29.972399191093444
1055,2026-07-09,30.5648,30.183099191093444
1055,2026-07-10,29.226,30.315037852334978
1055,2026-07-11,29.99,29.194580987304448
1055,2026-07-12,30.5469,29.844904264211653
1055,2026-07-13,30.7248,30.360750328326226
1055,2026-07-14,30.8723,30.55176783542633
1055,2026-07-15,30.8774,30.670357854175567
1055,2026-07-16,29.1906,30.849498641097547
1055,2026-07-17,30.567,29.002484835362434
1055,2026-07-18,31.1495,30.561238436687738
1055,2026-07-19,31.032,31.03073219460249
1055,2026-07-20,31.4377,30.948650861501694
1055,2026-07-21,31.0506,31.354350861501693
1055,2026-07-22,30.8485,30.975285433506965
1055,2026-07-23,30.9692,30.765150861501695
1055,2026-07-24,31.0522,30.962335216645897
1055,2026-07-25,29.5818,30.92606006116867
1055,2026-07-26,28.5172,29.424396158385278
1055,2026-07-27,29.5959,28.510725698781012
1055,2026-07-28,30.0443,29.29690510120392
1055,2026-07-29,30.7047,29.76777491979599
1056,2026-06-08,29.0578,29.21111212182045
1056,2026-06-09,28.8168,28.997053993332386
1056,2026-06-10,29.2759,28.590999932813645
1056,2026-06-11,29.727,29.050099932813644
1056,2026-06-12,29.7938,29.62693454515934
1056,2026-06-13,30.0689,29.680233973908425
1056,2026-06-14,31.075,29.957406084680557
1056,2026-06-15,30.9234,30.977243569493293
1056,2026-06-16,31.0914,30.68771456208229
1056,2026-06-17,31.2043,30.85571456208229
1056,2026-06-18,30.9627,31.100969939160347
1056,2026-06-19,28.8479,30.853673284840585
1056,2026-06-20,30.6065,28.714042764687537
1056,2026-06-21,31.3526,30.439373821258545
1056,2026-06-22,30.6458,31.176812327599524
1056,2026-06-23,29.3412,30.59528547333479
1056,2026-06-24,30.2957,29.158082222890854
1056,2026-06-25,31.108,30.025640056800842
1056,2026-06-26,31.047,31.040337015867234
1056,2026-06-27,31.0291,31.073000030338765
1056,2026-06-28,31.3618,30.849804117417335
1056,2026-06-29,30.9786,31.172626927423476
1056,2026-06-30,29.6747,30.73257528707981
1056,2026-07-01,29.7857,29.338316567850114
1056,2026-07-02,29.5356,29.79162231750488
1056,2026-07-03,30.0788,29.550340146696566
1056,2026-07-04,30.2288,30.02069876317978
1056,2026-07-05,28.6766,30.19373523940444
1056,2026-07-06,29.8693,28.58968468580246
1056,2026-07-07,30.0537,29.81025480069518
1056,2026-07-08,30.2586,29.961899191093444
1056,2026-07-09,30.5476,30.166799191093446
1056,2026-07-10,29.2206,30.297837852334975
1056,2026-07-11,29.9636,29.18918098730445
1056,2026-07-12,30.5148,29.818504264211654
1056,2026-07-13,30.6922,30.328650328326226
1056,2026-07-14,30.8284,30.51916783542633
1056,2026-07-15,30.8552,30.626457854175566
1056,2026-07-16,29.2022,30.827298641097546
1056,2026-07-17,30.5322,29.014084835362436
1056,2026-07-18,31.1328,30.526438436687737
1056,2026-07-19,31.0117,31.029824668753147
1056,2026-07-20,31.4021,30.928350861501695
1056,2026-07-21,31.0166,31.318750861501695
1056,2026-07-22,30.8348,30.941285433506966
1056,2026-07-23,30.9505,30.751450861501695
1056,2026-07-24,31.0172,30.943635216645898
1056,2026-07-25,29.5669,30.89106006116867
1056,2026-07-26,28.4893,29.409496158385277
1056,2026-07-27,29.576,28.482825698781014
1056,2026-07-28,30.0353,29.27700510120392
1056,2026-07-29,30.6699,29.75877491979599
1057,2026-06-08,29.0297,29.19111212182045
1057,2026-06-09,28.7963,28.968953993332384
1057,2026-06-10,29.2635,28.570499932813643
1057,2026-06-11,29.7021,29.037699932813645
1057,2026-06-12,29.7816,29.60203454515934
1057,2026-06-13,30.0596,29.668033973908425
1057,2026-06-14,31.0418,29.948106084680557
1057,2026-06-15,30.8776,30.944043569493292
1057,2026-06-16,31.0785,30.64191456208229
1057,2026-06-17,31.1668,30.84281456208229
1057,2026-06-18,30.947,31.063469939160345
1057,2026-06-19,28.8441,30.837973284840583
1057,2026-06-20,30.586,28.71024276468754
1057,2026-06-21,31.3001,30.418873821258543
1057,2026-06-22,30.6246,31.124312327599526
1057,2026-06-23,29.3237,30.57408547333479
1057,2026-06-24,30.2627,29.140582222890853
1057,2026-06-25,31.0665,29.99264005680084
1057,2026-06-26,31.0233,30.998837015867235
1057,2026-06-27,31.0065,31.049300030338763
1057,2026-06-28,31.3199,30.827204117417335
1057,2026-06-29,30.9517,31.130726927423478
1057,2026-06-30,29.6406,30.70567528707981
1057,2026-07-01,29.7638,29.304216567850112
1057,2026-07-02,29.5091,29.769722317504883
1057,2026-07-03,30.0394,29.523840146696568
1057,2026-07-04,30.1927,29.98129876317978
1057,2026-07-05,28.6591,30.15763523940444
1057,2026-07-06,29.8541,28.57218468580246
1057,2026-07-07,30.0418,29.79505480069518
1057,2026-07-08,30.2397,29.949999191093443
1057,2026-07-09,30.5278,30.147899191093444
1057,2026-07-10,29.2143,30.278037852334975
1057,2026-07-11,29.9337,29.18288098730445
